county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
044,MIGORI,SUNA WEST,WASWETA II,027,NDONYO PRIMARY SCHOOL,2,702
044,MIGORI,SUNA WEST,WASWETA II,028,NYAMOME PRIMARY SCHOOL,3,1825
044,MIGORI,SUNA WEST,WASWETA II,056,SIDIANYA PRIMARY SCHOOL,1,172
044,MIGORI,SUNA WEST,WASWETA II,057,WUOTH OGIK MARANATHA CHURCH,1,235
044,MIGORI,SUNA WEST,WASWETA II,058,CHIEF BARAZA ODENGE PRIMARY SCHOOL,1,238
044,MIGORI,SUNA WEST,WASWETA II,059,KIPASI SONGA PRIMARY SCHOOL,1,419
044,MIGORI,SUNA WEST,WASWETA II,060,OMBO DAGO NURSERY SCHOOL,1,371
044,MIGORI,SUNA WEST,RAGANA-ORUBA,029,MIGORI PRIMARY SCHOOL,6,3676
044,MIGORI,SUNA WEST,RAGANA-ORUBA,030,RAGANA PRIMARY SCHOOL,2,1195
044,MIGORI,SUNA WEST,RAGANA-ORUBA,031,MOI SUBA GIRLS SECONDARY SCHOOL,2,1155
044,MIGORI,SUNA WEST,RAGANA-ORUBA,032,ASSAR JOHANSSON PRIMARY SCHOOL,4,2153
044,MIGORI,SUNA WEST,RAGANA-ORUBA,033,ORUBA PRIMARY SCHOOL,6,3501
044,MIGORI,SUNA WEST,RAGANA-ORUBA,034,MILIMANI PRIMARY SCHOOL,2,795
044,MIGORI,SUNA WEST,RAGANA-ORUBA,035,NYANGUBO PRIMARY SCHOOL,3,1403
044,MIGORI,SUNA WEST,RAGANA-ORUBA,036,ORUBA MIXED SECONDARY SCHOOL,4,2577
044,MIGORI,SUNA WEST,RAGANA-ORUBA,037,ST ALBERT DIP PRIMARY SCHOOL,3,1912
044,MIGORI,SUNA WEST,RAGANA-ORUBA,038,NYANKO PRIMARY SCHOOL,1,376
044,MIGORI,SUNA WEST,RAGANA-ORUBA,061,KEYO PRIMARY SCHOOL,1,586
044,MIGORI,SUNA WEST,RAGANA-ORUBA,062,KILISIA CATHOLIC CHURCH,1,373
044,MIGORI,SUNA WEST,RAGANA-ORUBA,063,BISHOP OKINDA SECONDARY SCHOOL,1,228
044,MIGORI,SUNA WEST,RAGANA-ORUBA,064,WUOTH OGIK PRIMARY SCHOOL,1,286
044,MIGORI,SUNA WEST,WASIMBETE,039,GIRIBE PRIMARY SCHOOL,2,889
044,MIGORI,SUNA WEST,WASIMBETE,040,ORE PRIMARY SCHOOL,1,657
044,MIGORI,SUNA WEST,WASIMBETE,041,PINY OYIE HALL,2,829
044,MIGORI,SUNA WEST,WASIMBETE,042,BOYA GIRIBE PRIMARY SCHOOL,1,290
044,MIGORI,SUNA WEST,WASIMBETE,043,NYAROMBO NURSERY SCHOOL,1,621
044,MIGORI,SUNA WEST,WASIMBETE,044,MACHICHA PRIMARY SCHOOL,1,557
044,MIGORI,SUNA WEST,WASIMBETE,045,MUBACHI PRIMARY SCHOOL,3,1492
044,MIGORI,SUNA WEST,WASIMBETE,046,KITABAYE PRIMARY SCHOOL,2,1380
044,MIGORI,SUNA WEST,WASIMBETE,047,MAGONGO GIRIBE PRIMARY SCHOOL,2,1114
044,MIGORI,SUNA WEST,WASIMBETE,048,KOPANGA PRIMARY SCHOOL .,2,909
044,MIGORI,SUNA WEST,WASIMBETE,049,MANCHA PRIMARY SCHOOL,1,373
044,MIGORI,SUNA WEST,WASIMBETE,050,LWALA GIRIBE PRIMARY SCHOOL,1,536
044,MIGORI,SUNA WEST,WASIMBETE,065,BARASENGO PRIMARY SCHOOL,1,232
044,MIGORI,SUNA WEST,WASIMBETE,066,DAGO PRIMARY SCHOOL,1,364
044,MIGORI,SUNA WEST,WASIMBETE,067,NYABUKEMO PRIMARY SCHOOL,1,245
044,MIGORI,SUNA WEST,WASIMBETE,068,NYAMANGA GIRIBE PRIMARY SCHOOL,1,283
044,MIGORI,URIRI,WEST KANYAMKAGO,001,OSOGO PRIMARY SCHOOL,2,1343
044,MIGORI,URIRI,WEST KANYAMKAGO,002,NYAMAGE PRIMARY SCHOOL,2,929
044,MIGORI,URIRI,WEST KANYAMKAGO,003,GOT KORWA PRIMARY SCHOOL,2,1026
044,MIGORI,URIRI,WEST KANYAMKAGO,004,OYANI SDA PRIMARY SCHOOL,2,1385
044,MIGORI,URIRI,WEST KANYAMKAGO,005,KAMBOGO PRIMARY SCHOOL,2,751
044,MIGORI,URIRI,WEST KANYAMKAGO,006,KONDURU PRIMARY SCHOOL,2,804
044,MIGORI,URIRI,WEST KANYAMKAGO,007,GOD SIBUOCHE PRIMARY SCHOOL,2,1117
044,MIGORI,URIRI,WEST KANYAMKAGO,008,MIDIDA PRIMARY SCHOOL,1,652
044,MIGORI,URIRI,WEST KANYAMKAGO,009,GOGO PRIMARY SCHOOL,1,490
044,MIGORI,URIRI,WEST KANYAMKAGO,010,NYABINGA PRIMARY SCHOOL,2,875
044,MIGORI,URIRI,WEST KANYAMKAGO,011,GOT KODERO PRIMARY SCHOOL,1,690
044,MIGORI,URIRI,WEST KANYAMKAGO,012,DAK OTUNGA PRIMARY SCHOOL,2,720
044,MIGORI,URIRI,WEST KANYAMKAGO,013,ONGENGA PRIMARY SCHOOL,2,704
044,MIGORI,URIRI,WEST KANYAMKAGO,014,ONGORO NURSERY,1,490
044,MIGORI,URIRI,WEST KANYAMKAGO,015,MILIMANI PRIMARY SCHOOL,1,382
044,MIGORI,URIRI,WEST KANYAMKAGO,016,PUCHE PRIMARY SCHOOL,1,519
044,MIGORI,URIRI,WEST KANYAMKAGO,017,GOD JAOKO PRIMARY SCHOOL,1,594
044,MIGORI,URIRI,WEST KANYAMKAGO,082,CHIEF KAWISA PRIMARY SCHOOL,1,178
044,MIGORI,URIRI,WEST KANYAMKAGO,087,SIRO GIRLS HIGH SCHOOL,1,287
044,MIGORI,URIRI,WEST KANYAMKAGO,088,MISITA NURSERY,1,213
044,MIGORI,URIRI,WEST KANYAMKAGO,089,MARRUM KOKIRI PRIMARY SCHOOL,1,269
044,MIGORI,URIRI,WEST KANYAMKAGO,090,MARK NYAMITA WANG'CHIENG PRIMARY SC,1,199
044,MIGORI,URIRI,WEST KANYAMKAGO,091,HOLO KAYUDA PRIMARY SCHOOL,1,141
044,MIGORI,URIRI,WEST KANYAMKAGO,104,ONDATI PRIMARY SCHOOL,1,128
044,MIGORI,URIRI,NORTH KANYAMKAGO,018,NYAMASARE PRIMARY SCHOOL,2,728
044,MIGORI,URIRI,NORTH KANYAMKAGO,019,OKUMBO PRIMARY SCHOOL,1,672
044,MIGORI,URIRI,NORTH KANYAMKAGO,020,ONDOME PRIMARY SCHOOL,2,745
044,MIGORI,URIRI,NORTH KANYAMKAGO,021,ANDING'O PRIMARY SCHOOL,2,1150
044,MIGORI,URIRI,NORTH KANYAMKAGO,022,AKONJO PRIMARY SCHOOL,1,648
044,MIGORI,URIRI,NORTH KANYAMKAGO,023,OBUONGO OTUAGI PRIMARY SCHOOL,1,454
044,MIGORI,URIRI,NORTH KANYAMKAGO,024,RAPOGI PRIMARY SCHOOL,3,1844
044,MIGORI,URIRI,NORTH KANYAMKAGO,025,AMOSO PRIMARY SCHOOL,1,320
044,MIGORI,URIRI,NORTH KANYAMKAGO,026,KOKELO PRIMARY SCHOOL,1,298
044,MIGORI,URIRI,NORTH KANYAMKAGO,027,CHUNGE PRIMARY SCHOOL,2,1082
044,MIGORI,URIRI,NORTH KANYAMKAGO,028,KODUOGO PRIMARY SCHOOL,2,946
044,MIGORI,URIRI,NORTH KANYAMKAGO,029,MORI PRIMARY SCHOOL,2,801
044,MIGORI,URIRI,NORTH KANYAMKAGO,030,NYAMBECHE PRIMARY SCHOOL,1,515
044,MIGORI,URIRI,NORTH KANYAMKAGO,031,MASOGE PRIMARY SCHOOL,1,584
044,MIGORI,URIRI,NORTH KANYAMKAGO,032,ONG'ORA KAKURU PRIMARY SCHOOL,1,363
044,MIGORI,URIRI,NORTH KANYAMKAGO,033,OTHORO PRIMARY SCHOOL,1,422
044,MIGORI,URIRI,NORTH KANYAMKAGO,034,ANDING'O SECONDARY SCHOOL,1,405
044,MIGORI,URIRI,NORTH KANYAMKAGO,035,KUNA PRIMARY SCHOOL,1,477
044,MIGORI,URIRI,NORTH KANYAMKAGO,036,KANYODERA PRIMARY SCHOOL,1,237
044,MIGORI,URIRI,NORTH KANYAMKAGO,037,ONG'ORA NURSERY,1,472
044,MIGORI,URIRI,NORTH KANYAMKAGO,038,NYAGESA NURSERY,1,345
044,MIGORI,URIRI,NORTH KANYAMKAGO,039,ODENY ODHOCH PRIMARY SCHOOL,1,140
044,MIGORI,URIRI,NORTH KANYAMKAGO,040,WAPONGO NURSERY,1,349
044,MIGORI,URIRI,NORTH KANYAMKAGO,041,KONDITI PRIMARY SCHOOL,1,298
044,MIGORI,URIRI,NORTH KANYAMKAGO,042,RAE KONDIALA NURSERY,1,252
044,MIGORI,URIRI,NORTH KANYAMKAGO,043,ORIA NURSERY,1,485
044,MIGORI,URIRI,NORTH KANYAMKAGO,083,MALICH PRIMARY SCHOOL,1,163
044,MIGORI,URIRI,NORTH KANYAMKAGO,092,MINYERE PRIMARY SCHOOL,1,216
044,MIGORI,URIRI,NORTH KANYAMKAGO,093,OJWANG OMOLLO PRIMARY SCHOOL,1,258
044,MIGORI,URIRI,NORTH KANYAMKAGO,094,KAMBUJI SDA NURSERY SCHOOL,1,272
044,MIGORI,URIRI,NORTH KANYAMKAGO,095,OBAMA PRIMARY SCHOOL,1,288
044,MIGORI,URIRI,NORTH KANYAMKAGO,096,MARUNGU PRIMARY SCHOOL,1,107
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,044,PINY OWACHO PRIMARY SCHOOL,2,711
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,045,KALII PRIMARY SCHOOL,1,632
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,046,OMBO PRIMARY SCHOOL,2,717
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,047,KAGITO PRIMARY SCHOOL,1,418
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,048,ROMBE PRIMARY SCHOOL,2,1076
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,049,KANYAKECH PRIMARY SCHOOL,1,609
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,050,NYAMILU PRIMARY SCHOOL,2,1169
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,051,NYASAORO PRIMARY SCHOOL,1,534
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,052,NYABERA PRIMARY SCHOOL,1,649
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,053,RAMUOMA PRIMARY SCHOOL,2,742
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,054,LWANDA KONYUNA PRIMARY SCHOOL,1,162
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,055,PINY OWACHO SECONDARY SCHOOL,1,651
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,056,GOT KAWINO NURSERY,1,415
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,057,NYAOBE NURSERY,1,317
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,084,URIRI POLYTECHNIC,1,637
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,097,RUMA APOSTOLIC NURSERY SCHOOL,1,119
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,098,OWICH SDA NURSEY SCHOOL,1,211
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,099,SIALA SDA PRIMARY SCHOOL,1,244
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,100,MIRUYA PRIMARY SCHOOL,1,166
044,MIGORI,URIRI,CENTRAL KANYAMKAGO,101,MUSENO PAG PRIMARY SCHOOL,1,116
044,MIGORI,URIRI,SOUTH KANYAMKAGO,058,MUKUYU PRIMARY SCHOOL,3,1628
044,MIGORI,URIRI,SOUTH KANYAMKAGO,059,MAGONGO PRIMARY SCHOOL,1,502
044,MIGORI,URIRI,SOUTH KANYAMKAGO,060,KORONDO PRIMARY SCHOOL,2,916
044,MIGORI,URIRI,SOUTH KANYAMKAGO,061,SIGIRA PRIMARY SCHOOL,2,847
044,MIGORI,URIRI,SOUTH KANYAMKAGO,062,ACHUTH PRIMARY SCHOOL,1,527
044,MIGORI,URIRI,SOUTH KANYAMKAGO,063,BWARE PRIMARY SCHOOL,3,1661
044,MIGORI,URIRI,SOUTH KANYAMKAGO,064,ORUBA PRIMARY SCHOOL,2,970
044,MIGORI,URIRI,SOUTH KANYAMKAGO,065,LWALA PRIMARY SCHOOL,2,944
044,MIGORI,URIRI,SOUTH KANYAMKAGO,066,OBER PRIMARY SCHOOL,2,704
044,MIGORI,URIRI,SOUTH KANYAMKAGO,067,URIRI PRIMARY SCHOOL,3,1913
044,MIGORI,URIRI,SOUTH KANYAMKAGO,068,KOLWAL PRIMARY SCHOOL,1,574
044,MIGORI,URIRI,SOUTH KANYAMKAGO,069,KAMUGA PRIMARY SCHOOL,2,714
044,MIGORI,URIRI,SOUTH KANYAMKAGO,070,KAMSAKI PRIMARY SCHOOL,2,788
044,MIGORI,URIRI,SOUTH KANYAMKAGO,071,KISUGUNWA PRIMARY SCHOOL,2,932
044,MIGORI,URIRI,SOUTH KANYAMKAGO,072,MANYONGE PRIMARY SCHOOL,1,697
044,MIGORI,URIRI,SOUTH KANYAMKAGO,073,EDEMBA PRIMARY SCHOOL,1,426
044,MIGORI,URIRI,SOUTH KANYAMKAGO,074,NDURU NURSERY,1,394
044,MIGORI,URIRI,SOUTH KANYAMKAGO,085,KISANGURA PRIMARY SCHOOL,1,266
044,MIGORI,URIRI,SOUTH KANYAMKAGO,102,NG'ONGA SDA PRIMARY SCHOOL,1,140
044,MIGORI,URIRI,SOUTH KANYAMKAGO,103,NYARAGO NURSERY SCHOOL,1,156
044,MIGORI,URIRI,SOUTH KANYAMKAGO,105,MITONYO SALVATION NURSERY SCHOOL,1,179
044,MIGORI,URIRI,SOUTH KANYAMKAGO,106,AMISI PRIMARY SCHOOL,1,179
044,MIGORI,URIRI,EAST KANYAMKAGO,075,THIM JOPE PRIMARY SCHOOL,2,1167
044,MIGORI,URIRI,EAST KANYAMKAGO,076,NYAKURKUMA PRIMARY SCHOOL,2,724
044,MIGORI,URIRI,EAST KANYAMKAGO,077,MANYATTA PRIMARY SCHOOL,1,521
044,MIGORI,URIRI,EAST KANYAMKAGO,078,ST.MARY'S OYOLA PRIMARY SCHOOL,3,1796
044,MIGORI,URIRI,EAST KANYAMKAGO,079,ARAMBE PRIMARY SCHOOL,2,1025
044,MIGORI,URIRI,EAST KANYAMKAGO,080,LUORO PRIMARY SCHOOL,1,497
044,MIGORI,URIRI,EAST KANYAMKAGO,081,WIKODONGO PRIMARY SCHOOL,1,551
044,MIGORI,URIRI,EAST KANYAMKAGO,086,PITH NYADUNDO PRIMARY SCHOOL,1,575
044,MIGORI,URIRI,EAST KANYAMKAGO,107,AHENYO PRIMARY SCHOOL,1,205
044,MIGORI,URIRI,EAST KANYAMKAGO,108,ST THOMAS WIKONGARO PRIMARY SCHOOL,1,234
044,MIGORI,URIRI,EAST KANYAMKAGO,109,KAMBAGA PRIMARY SCHOOL,1,194
044,MIGORI,NYATIKE,KACHIEN'G,001,SIDIKA PRIMARY SCHOOL,1,665
044,MIGORI,NYATIKE,KACHIEN'G,002,RAGA PRIMARY SCHOOL,1,353
044,MIGORI,NYATIKE,KACHIEN'G,003,SORI PRIMARY SCHOOL,4,2457
044,MIGORI,NYATIKE,KACHIEN'G,004,KOPALA PRIMARY SCHOOL,1,524
044,MIGORI,NYATIKE,KACHIEN'G,005,GUNGA PRIMARY SCHOOL,2,712
044,MIGORI,NYATIKE,KACHIEN'G,006,NYAMANGA PRIMARY SCHOOL,1,511
044,MIGORI,NYATIKE,KACHIEN'G,007,ORORE PRIMARY SCHOOL,1,209
044,MIGORI,NYATIKE,KACHIEN'G,008,KIRANDA PRIMARY SCHOOL,1,482
044,MIGORI,NYATIKE,KACHIEN'G,009,WACHARA PRIMARY SCHOOL,1,392
044,MIGORI,NYATIKE,KACHIEN'G,010,BL TEZZA PRIMARY SCHOOL,1,606
044,MIGORI,NYATIKE,KACHIEN'G,011,OBONDI PRIMARY SCHOOL,1,563
044,MIGORI,NYATIKE,KACHIEN'G,012,KADURO PRIMARY SCHOOL,1,258
044,MIGORI,NYATIKE,KACHIEN'G,013,AGOLOMUOK PRIMARY SCHOOL,1,333
044,MIGORI,NYATIKE,KACHIEN'G,014,ODENDO PRIMARY SCHOOL,1,622
044,MIGORI,NYATIKE,KACHIEN'G,015,BONGU BEACH (TENT),2,850
044,MIGORI,NYATIKE,KACHIEN'G,118,SORI STADIUM,1,335
044,MIGORI,NYATIKE,KACHIEN'G,119,RABUOR KARUNGU PRIMARY SCHOOL,1,118
044,MIGORI,NYATIKE,KACHIEN'G,120,ST. ANTONNIO OKIRO PRIMARY SCHOOL,1,148
044,MIGORI,NYATIKE,KACHIEN'G,121,SORI BUS PARK(TENT),1,413
044,MIGORI,NYATIKE,KANYASA,016,OBWARE PRIMARY SCHOOL,1,572
044,MIGORI,NYATIKE,KANYASA,017,LWANDA PRIMARY SCHOOL,1,698
044,MIGORI,NYATIKE,KANYASA,018,JANGOE PRIMARY SCHOOL,1,395
044,MIGORI,NYATIKE,KANYASA,019,OKAYO PRIMARY SCHOOL,1,675
044,MIGORI,NYATIKE,KANYASA,020,UNGOE PRIMARY SCHOOL,1,328
044,MIGORI,NYATIKE,KANYASA,021,NYASOKO PRIMARY SCHOOL,1,497
044,MIGORI,NYATIKE,KANYASA,022,BONDO KOSIEMO PRIMARY SCHOOL,1,621
044,MIGORI,NYATIKE,KANYASA,023,ARINGO PRIMARY SCHOOL,1,594
044,MIGORI,NYATIKE,KANYASA,024,KOGORE PRIMARY SCHOOL,1,339
044,MIGORI,NYATIKE,KANYASA,025,RABARE PRIMARY SCHOOL,1,257
044,MIGORI,NYATIKE,KANYASA,026,OPEYA PRIMARY SCHOOL,1,203
044,MIGORI,NYATIKE,KANYASA,027,OTATI PRIMARY SCHOOL,1,435
044,MIGORI,NYATIKE,KANYASA,028,WANG'AYA PRIMARY SCHOOL,1,285
044,MIGORI,NYATIKE,KANYASA,029,KAYARA PRIMARY SCHOOL,1,186
044,MIGORI,NYATIKE,KANYASA,030,GOD KEYO PRIMARY SCHOOL,1,287
044,MIGORI,NYATIKE,KANYASA,031,NOT PRIMARY SCHOOL,1,156
044,MIGORI,NYATIKE,KANYASA,032,ALENDO PRIMARY SCHOOL,1,542
044,MIGORI,NYATIKE,KANYASA,033,GODBIM PRIMARY SCHOOL,1,221
044,MIGORI,NYATIKE,KANYASA,122,TOM ODEGE NG'IRA PRIMARY SCHOOL,1,88
044,MIGORI,NYATIKE,KANYASA,123,KIPINGI DISPENSARY,1,176
044,MIGORI,NYATIKE,KANYASA,124,TIANY NYAGOD JOPE PRIMARY SCHOOL,1,193
044,MIGORI,NYATIKE,NORTH KADEM,034,KABUTO PRIMARY SCHOOL,1,558
044,MIGORI,NYATIKE,NORTH KADEM,035,SERE PRIMARY SCHOOL,1,323
044,MIGORI,NYATIKE,NORTH KADEM,036,AKALA PRIMARY SCHOOL,1,422
044,MIGORI,NYATIKE,NORTH KADEM,037,KITUKA PRIMARY SCHOOL,1,356
044,MIGORI,NYATIKE,NORTH KADEM,038,GOT ONG'ER PRIMARY SCHOOL,2,759
044,MIGORI,NYATIKE,NORTH KADEM,039,AGENG'A PRIMARY SCHOOL,1,516
044,MIGORI,NYATIKE,NORTH KADEM,040,POM PRIMARY SCHOOL,1,539
044,MIGORI,NYATIKE,NORTH KADEM,041,GOGLO PRIMARY SCHOOL,1,412
044,MIGORI,NYATIKE,NORTH KADEM,042,MODI PRIMARY SCHOOL,2,712
044,MIGORI,NYATIKE,NORTH KADEM,043,LWALA RABUOR PRIMARY SCHOOL,1,329
044,MIGORI,NYATIKE,NORTH KADEM,044,ANGUGO PRIMARY SCHOOL,1,611
044,MIGORI,NYATIKE,NORTH KADEM,045,OKENGE PRIMARY SCHOOL,1,617
044,MIGORI,NYATIKE,NORTH KADEM,046,NDIWA PRIMARY SCHOOL,1,448
044,MIGORI,NYATIKE,NORTH KADEM,047,ODIYO PRIMARY SCHOOL,1,474
044,MIGORI,NYATIKE,NORTH KADEM,048,THIMLICH PRIMARY SCHOOL,1,580
044,MIGORI,NYATIKE,NORTH KADEM,049,KOLANYA PRIMARY SCHOOL,1,443
044,MIGORI,NYATIKE,NORTH KADEM,050,KIKONGO PRIMARY SCHOOL,1,601
044,MIGORI,NYATIKE,NORTH KADEM,051,OWIRO PRIMARY SCHOOL,1,288
044,MIGORI,NYATIKE,NORTH KADEM,052,TUK PRIMARY SCHOOL,1,325
044,MIGORI,NYATIKE,NORTH KADEM,053,SOTA RANGENYA PRIMARY SCHOOL,1,249
044,MIGORI,NYATIKE,NORTH KADEM,054,DIRUMA PRIMARY SCHOOL,2,820
044,MIGORI,NYATIKE,NORTH KADEM,055,NYORA PRIMARY SCHOOL,1,684
044,MIGORI,NYATIKE,NORTH KADEM,056,NYAKWERI PRIMARY SCHOOL,2,748
044,MIGORI,NYATIKE,NORTH KADEM,057,PAW NDEGE PRIMARY SCHOOL,1,612
044,MIGORI,NYATIKE,NORTH KADEM,058,ORANGO PRIMARY SCHOOL,1,431
044,MIGORI,NYATIKE,NORTH KADEM,059,NYATWORO PRIMARY SCHOOL,1,436
044,MIGORI,NYATIKE,NORTH KADEM,060,MAGUNGU PRIMARY SCHOOL,1,578
044,MIGORI,NYATIKE,NORTH KADEM,061,OLUGA PRIMARY SCHOOL,1,429
044,MIGORI,NYATIKE,NORTH KADEM,125,LWANDA BEACH(TENT),1,230
044,MIGORI,NYATIKE,NORTH KADEM,126,ADIEL CARLA PRIMARY SCHOOL,1,209
044,MIGORI,NYATIKE,NORTH KADEM,127,NALO PRIMARY SCHOOL,1,193
044,MIGORI,NYATIKE,NORTH KADEM,128,ODUDO NURSERY SCHOOL,1,59
044,MIGORI,NYATIKE,NORTH KADEM,129,WADH BURU PRIMARY SCHOOL,1,122
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,062,OWICH PRIMARY SCHOOL,1,634
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,063,GOT ORANGO PRIMARY SCHOOL,1,620
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,064,GOD KWACH PRIMARY SCHOOL,1,611
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,065,MACALDER PRIMARY SCHOOL,2,888
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,066,MIKEI PRIMARY SCHOOL,3,1430
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,067,OSIRI PRIMARY SCHOOL,2,1298
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,068,NYANDEMA PRIMARY SCHOOL,2,848
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,069,MIROCHE PRIMARY SCHOOL,1,577
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,070,WANG'ELONG'O PRIMARY SCHOOL,1,679
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,071,WATH ONG'ER PRIMARY SCHOOL,2,793
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,072,MARIBA PRIMARY SCHOOL,2,898
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,073,OGAKA PRIMARY SCHOOL,1,375
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,074,GOT KOWUOR PRIMARY SCHOOL,1,459
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,075,OGONGO PRIMARY SCHOOL,1,640
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,076,ONGOCHE PRIMARY SCHOOL,1,460
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,077,KIMAI PRIMARY SCHOOL,1,481
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,078,OBALUANDA PRIMARY SCHOOL,1,269
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,130,MUNYU PRIMARY SCHOOL,1,299
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,131,BANSI BUGNI PRIMARY SCHOOL,1,287
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,132,NDEMRA PRIMARY SCHOOL,1,178
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,133,ST. GABRIEL'S PRIMARY SCHOOL,1,298
044,MIGORI,NYATIKE,MACALDER/KANYARWANDA,134,GOD BONDO ECDE SCHOOL,1,165
044,MIGORI,NYATIKE,KALER,079,KANGA ONDITI PRMARY SCHOOL,2,812
044,MIGORI,NYATIKE,KALER,080,SAGENYA PRIMARY SCHOOL,1,601
044,MIGORI,NYATIKE,KALER,081,KEA PRIMARY SCHOOL,2,1268
044,MIGORI,NYATIKE,KALER,082,OLASI PRIMARY SCHOOL,3,1575
044,MIGORI,NYATIKE,KALER,083,KIASA PRIMARY SCHOOL,1,504
044,MIGORI,NYATIKE,KALER,084,NYAMACHE PRIMARY SCHOOL,1,677
044,MIGORI,NYATIKE,KALER,135,NYAMITHA PRIMARY SCHOOL,1,290
044,MIGORI,NYATIKE,GOT KACHOLA,085,BANDE PRIMARY SCHOOL,1,504
044,MIGORI,NYATIKE,GOT KACHOLA,086,NYAKURUNGOTO PRIMARY SCHOOL,1,509
044,MIGORI,NYATIKE,GOT KACHOLA,087,ULANDO PRIMARY SCHOOL,1,433
044,MIGORI,NYATIKE,GOT KACHOLA,088,AONGEDHIANG' PRIMARY SCHOOL,1,368
044,MIGORI,NYATIKE,GOT KACHOLA,089,KOWERU PRIMARY SCHOOL,1,642
044,MIGORI,NYATIKE,GOT KACHOLA,090,CHAMACHICHI PRIMARY SCHOOL,1,416
044,MIGORI,NYATIKE,GOT KACHOLA,091,OTHOCH-RAKUOM PRIMARY SCHOOL,1,680
044,MIGORI,NYATIKE,GOT KACHOLA,092,TULU PRIMARY SCHOOL,1,501
044,MIGORI,NYATIKE,GOT KACHOLA,093,NYANGERE PRIMARY SCHOOL,2,825
044,MIGORI,NYATIKE,GOT KACHOLA,094,GOT KACHOLA PRIMARY SCHOOL,2,876
044,MIGORI,NYATIKE,GOT KACHOLA,095,RATIENY PRIMARY SCHOOL,1,417
044,MIGORI,NYATIKE,GOT KACHOLA,096,SOTA PRIMARY SCHOOL,1,651
044,MIGORI,NYATIKE,GOT KACHOLA,097,ANEKO PRIMARY SCHOOL,2,963
044,MIGORI,NYATIKE,GOT KACHOLA,098,MANG'U PRIMARY SCHOOL,1,456
044,MIGORI,NYATIKE,GOT KACHOLA,099,NYANDAGO PRIMARY SCHOOL,1,604
044,MIGORI,NYATIKE,GOT KACHOLA,100,AMOYO PRIMARY SCHOOL,1,485
044,MIGORI,NYATIKE,GOT KACHOLA,101,MIRIWI PRIMARY SCHOOL,1,575
044,MIGORI,NYATIKE,GOT KACHOLA,102,OTHORA PRIMARY SCHOOL,1,431
044,MIGORI,NYATIKE,GOT KACHOLA,136,LIDHA BEACH(TENT),1,121
044,MIGORI,NYATIKE,GOT KACHOLA,137,KANYANDIKO PRIMARY SCHOOL,1,148
044,MIGORI,NYATIKE,GOT KACHOLA,138,MATOSO BEACH(TENT),1,168
044,MIGORI,NYATIKE,GOT KACHOLA,139,ONGORO BEACH(TENT),1,150
044,MIGORI,NYATIKE,MUHURU,103,KIBRO BEACH (TENT),2,712
044,MIGORI,NYATIKE,MUHURU,104,OBOLO PRIMARY SCHOOL,2,743
044,MIGORI,NYATIKE,MUHURU,105,WINJO PRIMARY SCHOOL,1,633
044,MIGORI,NYATIKE,MUHURU,106,IBENCHO PRIMARY SCHOOL,1,269
044,MIGORI,NYATIKE,MUHURU,107,LISORI PRIMARY SCHOOL,1,398
